"","time","value"
"777",1959-02-16,2.59760210123042
"778",1959-02-17,2.60015068733043
"779",1959-02-18,2.89609371191886
"780",1959-02-19,2.66021255172667
"781",1959-02-20,2.63105238226426
"782",1959-02-21,3.06936189472421
"783",1959-02-22,2.57452730960647
"784",1959-02-23,2.55153249625866
"785",1959-02-24,2.53277784632415
"786",1959-02-25,2.58017296550141
"787",1959-02-26,3.54224362230879
"788",1959-02-27,2.46043902501841
"789",1959-02-28,2.42732605244104
"790",1959-03-01,2.39335480540659
"791",1959-03-02,2.36021780484755
"792",1959-03-03,2.3279150509426
"793",1959-03-04,2.29644654359174
"794",1959-03-05,2.26581228286388
"795",1959-03-06,2.23601226868365
"796",1959-03-07,2.20704650106056
"797",1959-03-08,2.17891497997096
"798",1959-03-09,2.15161770554954
"799",1959-03-10,2.12515467769281
"800",1959-03-11,2.09952589637369
"801",1959-03-12,2.07473136154115
"802",1959-03-13,2.05077107338239
"803",1959-03-14,2.02764503165719
"804",1959-03-15,2.00535323662455
"805",1959-03-16,1.98389568808369
"806",1959-03-17,1.96327238609294
"807",1959-03-18,1.9434833306918
"808",1959-03-19,1.92452852169225
"809",1959-03-20,1.90640795935089
"810",1959-03-21,1.88912164350108
"811",1959-03-22,1.87266957424951
"812",1959-03-23,1.85705175153104
"813",1959-03-24,1.84226817521468
"814",1959-03-25,2.43648967558194
"815",1959-03-26,1.81520376244205
"816",1959-03-27,1.80292292586736
"817",1959-03-28,1.79147633576628
"818",1959-03-29,1.78086399223611
"819",1959-03-30,1.77108589520287
"820",1959-03-31,2.40454524472862
"821",1959-04-01,1.76641436178745
"822",1959-04-02,1.74820370585256
"823",1959-04-03,1.74465584003709
"824",1959-04-04,1.74338884325721
"825",1959-04-05,1.7444027156353
"826",1959-04-06,1.74769745699739
"827",1959-04-07,2.16114811499112
"828",1959-04-08,2.20323696448061
"829",1959-04-09,1.94752718383915
"830",1959-04-10,2.89805801102125
"831",1959-04-11,2.86322941335923
"832",1959-04-12,1.82264763848109
"833",1959-04-13,1.83462498039566
"834",1959-04-14,1.99819459261296
"835",1959-04-15,2.00380844806028
"836",1959-04-16,2.23749114544713
"837",1959-04-17,2.32632835545194
"838",1959-04-18,1.96514214057656
"839",1959-04-19,1.99808817985215
"840",1959-04-20,2.03331508834244
"841",1959-04-21,2.07082286579442
"842",1959-04-22,2.11061151236666
"843",1959-04-23,2.15268102808411
"844",1959-04-24,2.19703141286911
"845",1959-04-25,2.24366266673107
"846",1959-04-26,2.29257478972901
"847",1959-04-27,2.34376778195068
"848",1959-04-28,2.39724164323336
"849",1959-04-29,2.45299637356396
"850",1959-04-30,2.51103197307247
"851",1959-05-01,3.49489408523879
"852",1959-05-02,3.07926046820151
"853",1959-05-03,2.73539468660721
"854",1959-05-04,2.7371557008999
"855",1959-05-05,3.33582367452417
"856",1959-05-06,2.84381559780572
"857",1959-05-07,3.1439118245982
"858",1959-05-08,2.9250854160519
"859",1959-05-09,3.04168892734707
"860",1959-05-10,3.1171662875509
"861",1959-05-11,3.03571011734055
"862",1959-05-12,3.06826598394733
"863",1959-05-13,3.09829815951086
"864",1959-05-14,3.12580664395506
"865",1959-05-15,3.15079143734142
"866",1959-05-16,3.28614652599517
"867",1959-05-17,3.19318995083417
"868",1959-05-18,3.21060367103941
"869",1959-05-19,3.22549370011949
"870",1959-05-20,4.00626749390144
"871",1959-05-21,3.26591139269151
"872",1959-05-22,3.52232546699108
"873",1959-05-23,3.28166735502185
"874",1959-05-24,3.26208847990109
"875",1959-05-25,3.26183636267659
"876",1959-05-26,3.2590605544749
"877",1959-05-27,3.25594610004105
"878",1959-05-28,3.24593786478827
"879",1959-05-29,3.23559098326962
"880",1959-05-30,3.22272041079661
"881",1959-05-31,3.20732614731681
"882",1959-06-01,3.18940819269377
"883",1959-06-02,3.17127972738547
"884",1959-06-03,3.19664164940807
"885",1959-06-04,3.13803300615679
"886",1959-06-05,4.57087116942065
"887",1959-06-06,3.14181835371263
"888",1959-06-07,3.07747974038584
"889",1959-06-08,3.17316724208553
"890",1959-06-09,3.0443129569747
"891",1959-06-10,3.01867361962343
"892",1959-06-11,2.99865055796066
"893",1959-06-12,2.97841698556081
"894",1959-06-13,2.96671308205977
"895",1959-06-14,2.93731830870209
"896",1959-06-15,2.91645320414687
"897",1959-06-16,2.89537758887223
"898",1959-06-17,2.8740914629617
"899",1959-06-18,2.85259482619354
"900",1959-06-19,2.83088767879054
"901",1959-06-20,2.8089700206308
"902",1959-06-21,2.78684185171257
"903",1959-06-22,2.76450317201474
"904",1959-06-23,3.18624644424259
"905",1959-06-24,7.77393147783805
"906",1959-06-25,10.9607922210462
"907",1959-06-26,3.05032776510757
"908",1959-06-27,2.65329385417347
"909",1959-06-28,2.62605036864341
"910",1959-06-29,2.60223811365638
"911",1959-06-30,2.57821534804262
"912",1959-07-01,2.55398207165458
"913",1959-07-02,2.5308632361749
"914",1959-07-03,2.50885884159112
"915",1959-07-04,2.48796888777657
"916",1959-07-05,2.46819337491675
"917",1959-07-06,2.4495323029153
"918",1959-07-07,2.43198567172983
"919",1959-07-08,2.41555348144511
"920",1959-07-09,2.42572792251888
"921",1959-07-10,2.38603242343512
"922",1959-07-11,2.37294355575542
"923",1959-07-12,2.87445467989913
"924",1959-07-13,2.35010914289742
"925",1959-07-14,2.34036359768028
"926",1959-07-15,2.33173249340668
"927",1959-07-16,2.32421582996293
"928",1959-07-17,2.31781360733816
"929",1959-07-18,2.44727026094959
"930",1959-07-19,2.51957349152762
"931",1959-07-20,3.52163524458924
"932",1959-07-21,2.75856681258632
"933",1959-07-22,2.30980259019323
"934",1959-07-23,2.38292184266337
"935",1959-07-24,2.34426154953989
"936",1959-07-25,2.30671569732027
"937",1959-07-26,2.31034344239019
"938",1959-07-27,2.46075528816889
"939",1959-07-28,2.32094225508872
"940",1959-07-29,2.32791332262666
"941",1959-07-30,2.33599883112937
"942",1959-07-31,2.34519878040387
"943",1959-08-01,2.3555131706087
"944",1959-08-02,2.36499209374386
"945",1959-08-03,2.37363554973792
"946",1959-08-04,2.38144353869451
"947",1959-08-05,2.3884160604953
"948",1959-08-06,2.39455311528792
"949",1959-08-07,2.39985470307889
"950",1959-08-08,2.40796256526561
"951",1959-08-09,2.5084635426048
"952",1959-08-10,2.41074666387471
"953",1959-08-11,2.41270638330785
"954",1959-08-12,2.41383063568815
"955",1959-08-13,2.42868638692636
"956",1959-08-14,2.43687988480722
"957",1959-08-15,2.41219059035554
"958",1959-08-16,2.40997297445919
"959",1959-08-17,2.40691989144608
"960",1959-08-18,2.40303134142725
"961",1959-08-19,2.39830732425062
"962",1959-08-20,2.39274784003358
"963",1959-08-21,2.39217967519121
"964",1959-08-22,3.03827768130753
"965",1959-08-23,2.93771156184208
"966",1959-08-24,3.34688213319564
"967",1959-08-25,2.8003526170739
"968",1959-08-26,2.55670887457034
"969",1959-08-27,2.55258460383715
"970",1959-08-28,2.31819515166581
"971",1959-08-29,2.30730150873939
"972",1959-08-30,2.46454920411962
"973",1959-08-31,2.29247634944601
"974",1959-09-01,2.26086759768096
"975",1959-09-02,2.24926822449591
"976",1959-09-03,2.24529630873496
"977",1959-09-04,2.24166836742718
"978",1959-09-05,2.23838440049909
"979",1959-09-06,2.24272789102982
"980",1959-09-07,2.4535379246868
"981",1959-09-08,2.81837342395935
"982",1959-09-09,2.29423962425664
"983",1959-09-10,2.29995901247909
"984",1959-09-11,2.33297126240878
"985",1959-09-12,2.35977235192613
"986",1959-09-13,2.65203619694177
"987",1959-09-14,2.42314663406255
"988",1959-09-15,2.46117652317678
"989",1959-09-16,2.50537717320471
"990",1959-09-17,2.55356353909694
"991",1959-09-18,2.67492870942438
"992",1959-09-19,2.66189341887198
"993",1959-09-20,2.72422197762726
"994",1959-09-21,2.89177666601548
"995",1959-09-22,3.10046283354906
"996",1959-09-23,4.07498703822077
"997",1959-09-24,3.96024616169969
"998",1959-09-25,3.11385921887165
"999",1959-09-26,3.16659805181889
"1000",1959-09-27,3.25464157770634
"1001",1959-09-28,3.35249760606217
"1002",1959-09-29,3.44268577756953
"1003",1959-09-30,3.54632819319517
"1004",1959-10-01,3.64667284176008
"1005",1959-10-02,3.74368921919121
"1006",1959-10-03,8.50026313764669
"1007",1959-10-04,5.10183461895644
"1008",1959-10-05,3.99510332021835
"1009",1959-10-06,4.06205460213207
"1010",1959-10-07,4.12422091628475
"1011",1959-10-08,4.17941721781944
"1012",1959-10-09,4.22764350661363
"1013",1959-10-10,4.26889978279118
"1014",1959-10-11,4.30318604635742
"1015",1959-10-12,4.33050229741541
"1016",1959-10-13,6.43028293028193
"1017",1959-10-14,4.41520914244447
"1018",1959-10-15,4.37063097466481
"1019",1959-10-16,4.37006717522684
"1020",1959-10-17,4.36253336313507
"1021",1959-10-18,4.3480295383894
"1022",1959-10-19,4.32655570112965
"1023",1959-10-20,4.29811185127106
"1024",1959-10-21,4.26269798875696
"1025",1959-10-22,4.22031411357527
"1026",1959-10-23,4.17096022582234
"1027",1959-10-24,4.11463632544123
"1028",1959-10-25,4.05134241235965
"1029",1959-10-26,3.98107848664302
"1030",1959-10-27,3.90384454836154
"1031",1959-10-28,3.81964059725752
"1032",1959-10-29,3.88506151795052
"1033",1959-10-30,3.64634631984427
"1034",1959-10-31,3.67087832806392
"1035",1959-11-01,3.42186484607685
"1036",1959-11-02,3.33810907504335
"1037",1959-11-03,4.67819687602672
"1038",1959-11-04,3.55857511735671
"1039",1959-11-05,2.99314906130886
"1040",1959-11-06,2.8952452603732
"1041",1959-11-07,2.80017749966989
"1042",1959-11-08,2.70794577899298
"1043",1959-11-09,2.61855009837559
"1044",1959-11-10,2.53199045793357
"1045",1959-11-11,2.44826685762163
"1046",1959-11-12,2.3673792973345
"1047",1959-11-13,3.37456674298608
"1048",1959-11-14,3.2374416574739
"1049",1959-11-15,2.39883980648674
"1050",1959-11-16,2.07218945681772
"1051",1959-11-17,2.00548209682442
"1052",1959-11-18,1.94161077688212
"1053",1959-11-19,1.88057549698762
"1054",1959-11-20,1.82237625714398
"1055",1959-11-21,1.76701305732045
"1056",1959-11-22,1.80552943479637
"1057",1959-11-23,1.708495675634
"1058",1959-11-24,1.61793969779603
"1059",1959-11-25,1.57392065797469
"1060",1959-11-26,1.53273765813517
"1061",1959-11-27,1.49439069841459
"1062",1959-11-28,1.45887977851015
"1063",1959-11-29,1.42620489873027
"1064",1959-11-30,1.39636605888888
"1065",1959-12-01,1.36936325893485
"1066",1959-12-02,1.34444379032059
"1067",1959-12-03,1.39444248279039
"1068",1959-12-04,1.30085484666176
"1069",1959-12-05,1.28218537158634
"1070",1959-12-06,1.26559922769209
"1071",1959-12-07,1.25109641519128
"1072",1959-12-08,1.23867693373497
"1073",1959-12-09,1.25747471554073
"1074",1959-12-10,1.2914660978643
"1075",1959-12-11,1.33555264275336
"1076",1959-12-12,1.20983232019405
"1077",1959-12-13,1.20782949479197
"1078",1959-12-14,2.69519722786011
"1079",1959-12-15,2.8401173314943
"1080",1959-12-16,1.66225520994261
"1081",1959-12-17,1.2847461555821
"1082",1959-12-18,1.22906533590301
"1083",1959-12-19,1.23956249769099
"1084",1959-12-20,1.25214299075198
"1085",1959-12-21,1.2668068149589
"1086",1959-12-22,1.28355397040049
"1087",1959-12-23,1.30238445704607
"1088",1959-12-24,1.32329827498835
"1089",1959-12-25,1.35722064851432
"1090",1959-12-26,1.45149421726292
"1091",1959-12-27,1.39853971584531
"1092",1959-12-28,1.42778685849071
"1093",1959-12-29,1.45911733260569
"1094",1959-12-30,3.16627552955963
"1095",1959-12-31,1.92861983872213
"1096",1960-01-01,1.65082549278541
"1097",1960-01-02,1.60030059046224
"1098",1960-01-03,1.63210382018056
"1099",1960-01-04,1.95017270581928
"1100",1960-01-05,1.97255695618732
"1101",1960-01-06,1.7123668406562
"1102",1960-01-07,1.73043054968204
"1103",1960-01-08,1.75143242627134
"1104",1960-01-09,1.8001363123813
"1105",1960-01-10,1.80152233330754
"1106",1960-01-11,1.81385835305632
"1107",1960-01-12,1.850254640814
"1108",1960-01-13,1.90634110703205
"1109",1960-01-14,1.80367241831067
"1110",1960-01-15,1.78843029966484
"1111",1960-01-16,2.14467058799624
"1112",1960-01-17,1.78861101381719
"1113",1960-01-18,1.76251799346824
"1114",1960-01-19,1.74810332020013
"1115",1960-01-20,1.73080002801933
"1116",1960-01-21,1.71060811693162
"1117",1960-01-22,1.68752758684991
"1118",1960-01-23,1.70307429084563
"1119",1960-01-24,1.83518149704634
"1120",1960-01-25,1.70437974140983
"1121",1960-01-26,1.59763825386835
"1122",1960-01-27,1.52879565216172
"1123",1960-01-28,1.48838340831261
"1124",1960-01-29,1.44508254556589
"1125",1960-01-30,1.3988930637815
"1126",1960-01-31,1.34981496301687
"1127",1960-02-01,1.30513172640403
"1128",1960-02-02,2.35733543062238
"1129",1960-02-03,1.31043373823407
"1130",1960-02-04,1.16813503577066
"1131",1960-02-05,1.13362628349941
"1132",1960-02-06,1.1034820232333
"1133",1960-02-07,1.07770225489489
"1134",1960-02-08,1.05628697835474
"1135",1960-02-09,1.03923619358195
"1136",1960-02-10,1.02654990083056
"1137",1960-02-11,1.07139752577646
"1138",1960-02-12,1.01791253222373
"1139",1960-02-13,1.0183197150113
"1140",1960-02-14,1.01944964819109
"1141",1960-02-15,1.02858581466401
"1142",1960-02-16,1.04208647302661
"1143",1960-02-17,1.05995162320003
"1144",1960-02-18,1.08218126523496
"1145",1960-02-19,1.13426758960933
"1146",1960-02-20,1.42378986169723
"1147",1960-02-21,1.17505714261474
"1148",1960-02-22,1.31161507597803
"1149",1960-02-23,1.67249868757952
"1150",1960-02-24,1.30721344686565
"1151",1960-02-25,1.3599945321172
"1152",1960-02-26,1.41714010921078
"1153",1960-02-27,1.64981202852602
"1154",1960-02-28,1.54452473907142
"1155",1960-02-29,2.11149733210205
"1156",1960-03-01,1.7927927952184
"1157",1960-03-02,1.79956247149253
"1158",1960-03-03,1.82080163709513
"1159",1960-03-04,1.87763239278363
"1160",1960-03-05,1.92853888547237
"1161",1960-03-06,2.19202560497878
"1162",1960-03-07,2.04535475537214
"1163",1960-03-08,2.06392149308627
"1164",1960-03-09,2.07510727118303
"1165",1960-03-10,2.09420740406388
"1166",1960-03-11,2.10956831883924
"1167",1960-03-12,2.1190049706025
"1168",1960-03-13,2.53039240700044
"1169",1960-03-14,2.18565683216136
"1170",1960-03-15,2.2013561889123
"1171",1960-03-16,2.09750894794864
"1172",1960-03-17,2.07732428494789
"1173",1960-03-18,2.05121535888401
"1174",1960-03-19,2.01918216983515
"1175",1960-03-20,1.98122471773357
"1176",1960-03-21,1.93734300270622
"1177",1960-03-22,1.88753702465061
"1178",1960-03-23,1.83180678360426
"1179",1960-03-24,1.92674716389437
"1180",1960-03-25,4.27218631248308
"1181",1960-03-26,2.33192659127683
"1182",1960-03-27,1.54964318923371
"1183",1960-03-28,1.46429163314576
"1184",1960-03-29,1.37301581401629
"1185",1960-03-30,1.27581573176907
"1186",1960-03-31,1.17269138642493
"1187",1960-04-01,1.06364277808702
"1188",1960-04-02,0.96331049383524
"1189",1960-04-03,0.871694533651781
"1190",1960-04-04,0.788794897499375
"1191",1960-04-05,0.714611585517975
"1192",1960-04-06,0.649144597477563
"1193",1960-04-07,0.592393933509339
"1194",1960-04-08,0.544359593650516
"1195",1960-04-09,0.50504157774315
"1196",1960-04-10,0.474439885898723
"1197",1960-04-11,0.452554518039046
"1198",1960-04-12,0.439385474356671
"1199",1960-04-13,0.524519595477416
"1200",1960-04-14,0.445023145342599
"1201",1960-04-15,0.452176287266789
"1202",1960-04-16,0.473872539596265
"1203",1960-04-17,0.504285116000584
"1204",1960-04-18,0.543414016355402
"1205",1960-04-19,0.591259240934368
"1206",1960-04-20,0.647820789322964
"1207",1960-04-21,0.71309866192775
"1208",1960-04-22,0.787092858570737
"1209",1960-04-23,0.869803379221128
"1210",1960-04-24,0.967057010366523
"1211",1960-04-25,1.74237905269941
"1212",1960-04-26,1.54314721500177
"1213",1960-04-27,1.31912767969656
"1214",1960-04-28,1.95162188887798
"1215",1960-04-29,1.64743632953321
"1216",1960-04-30,1.69283409858956
"1217",1960-05-01,2.39372148153493
"1218",1960-05-02,2.1925524127509
"1219",1960-05-03,2.28527479982846
"1220",1960-05-04,2.27348212294095
"1221",1960-05-05,2.43831682569662
"1222",1960-05-06,2.52558535167783
"1223",1960-05-07,2.64526829391597
"1224",1960-05-08,2.75949154121175
"1225",1960-05-09,2.8682550931175
"1226",1960-05-10,2.97155895009984
"1227",1960-05-11,4.32726062480407
"1228",1960-05-12,3.17781124107923
"1229",1960-05-13,3.24871235000725
"1230",1960-05-14,3.33017742636701
"1231",1960-05-15,3.40618280779874
"1232",1960-05-16,3.47672849401508
"1233",1960-05-17,3.54181448532181
"1234",1960-05-18,3.63421645484545
"1235",1960-05-19,3.97972237556771
"1236",1960-05-20,4.04299624757005
"1237",1960-05-21,3.7475614993532
"1238",1960-05-22,3.78534901521063
"1239",1960-05-23,3.81767683601163
"1240",1960-05-24,3.84454496185702
"1241",1960-05-25,3.95335518852204
"1242",1960-05-26,3.88190212828539
"1243",1960-05-27,3.89239116899726
"1244",1960-05-28,3.89742051458868
"1245",1960-05-29,3.89699016526834
"1246",1960-05-30,3.89110012084375
"1247",1960-05-31,3.87975038141516
"1248",1960-06-01,3.86294094690521
"1249",1960-06-02,4.91603475753058
"1250",1960-06-03,3.81973233014354
"1251",1960-06-04,3.78604966490586
"1252",1960-06-05,3.75159824484107
"1253",1960-06-06,3.71273632825694
"1254",1960-06-07,3.66946391531587
"1255",1960-06-08,3.62178100592128
"1256",1960-06-09,3.56968760011221
"1257",1960-06-10,3.51318369784791
"1258",1960-06-11,3.45226929920464
"1259",1960-06-12,3.38694440408067
"1260",1960-06-13,3.3172090125112
"1261",1960-06-14,3.24306312450458
"1262",1960-06-15,3.16450673997581
"1263",1960-06-16,3.08153985897849
"1264",1960-06-17,2.99416248147975
"1265",1960-06-18,2.90237460758716
"1266",1960-06-19,2.80617623714688
"1267",1960-06-20,2.70556737017222
"1268",1960-06-21,2.60054800663432
"1269",1960-06-22,2.49111814667038
"1270",1960-06-23,2.42243538460684
"1271",1960-06-24,7.0384484771741
"1272",1960-06-25,2.54059889349615
"1273",1960-06-26,2.01657722405946
"1274",1960-06-27,1.87781139825327
"1275",1960-06-28,1.74191855878594
"1276",1960-06-29,1.60161522278027
"1277",1960-06-30,1.45690139000189
"1278",1960-07-01,1.30777706069816
"1279",1960-07-02,1.16655347929576
"1280",1960-07-03,1.03323064571923
"1281",1960-07-04,0.907808559936984
"1282",1960-07-05,0.790287222118834
"1283",1960-07-06,0.680666632041194
"1284",1960-07-07,0.578946789819116
"1285",1960-07-08,0.485127695370378
"1286",1960-07-09,0.399209348710057
"1287",1960-07-10,0.321191749923895
"1288",1960-07-11,0.251074898862888
"1289",1960-07-12,0.188858795475981
"1290",1960-07-13,0.145468664430779
"1291",1960-07-14,0.517854328841017
"1292",1960-07-15,4.67098493135245
"1293",1960-07-16,0.330734932081194
"1294",1960-07-17,0.249026355384091
"1295",1960-07-18,0.316518096427164
"1296",1960-07-19,0.322717496783587
"1297",1960-07-20,0.853216589102311
"1298",1960-07-21,0.00265622248350394
"1299",1960-07-22,0.00123888913790016
"1300",1960-07-23,0.0259310111892155
"1301",1960-07-24,0.0585238808783196
"1302",1960-07-25,0.099017498402134
"1303",1960-07-26,0.14741186366314
"1304",1960-07-27,0.203706976723874
"1305",1960-07-28,0.267902837468181
"1306",1960-07-29,0.339999446052527
"1307",1960-07-30,0.419996802402546
"1308",1960-07-31,0.507894906567089
"1309",1960-08-01,0.60369375846678
"1310",1960-08-02,0.700620909866514
"1311",1960-08-03,0.798676360650234
"1312",1960-08-04,0.897860110754926
"1313",1960-08-05,0.998172160449601
"1314",1960-08-06,1.09961250952824
"1315",1960-08-07,1.20218115806064
"1316",1960-08-08,1.30587810614468
"1317",1960-08-09,1.41070335365411
"1318",1960-08-10,2.27049739040518
