"","time","value"
"1086",1959-12-22,0
"1087",1959-12-23,0
"1088",1959-12-24,0
"1089",1959-12-25,0.15
"1090",1959-12-26,1.1
"1091",1959-12-27,0
"1092",1959-12-28,0
"1093",1959-12-29,0
"1094",1959-12-30,22.98
"1095",1959-12-31,5.5
"1096",1960-01-01,1.17
"1097",1960-01-02,0
"1098",1960-01-03,0
"1099",1960-01-04,3.97
"1100",1960-01-05,3.92
"1101",1960-01-06,0.03
"1102",1960-01-07,0
"1103",1960-01-08,0.05
"1104",1960-01-09,0.52
"1105",1960-01-10,0.38
"1106",1960-01-11,0.43
"1107",1960-01-12,0.85
"1108",1960-01-13,1.58
"1109",1960-01-14,0.17
"1110",1960-01-15,0
"1111",1960-01-16,4.97
"1112",1960-01-17,0.2
"1113",1960-01-18,0
"1114",1960-01-19,0
"1115",1960-01-20,0
"1116",1960-01-21,0
"1117",1960-01-22,0
"1118",1960-01-23,0.57
"1119",1960-01-24,2.78
"1120",1960-01-25,1.42
"1121",1960-01-26,0.43
"1122",1960-01-27,0
"1123",1960-01-28,0
"1124",1960-01-29,0
"1125",1960-01-30,0
"1126",1960-01-31,0
"1127",1960-02-01,0.1
"1128",1960-02-02,15.2
"1129",1960-02-03,1.42
"1130",1960-02-04,0
"1131",1960-02-05,0
"1132",1960-02-06,0
"1133",1960-02-07,0
"1134",1960-02-08,0
"1135",1960-02-09,0
"1136",1960-02-10,0
"1137",1960-02-11,0.73
"1138",1960-02-12,0.05
"1139",1960-02-13,0.05
"1140",1960-02-14,0
"1141",1960-02-15,0
"1142",1960-02-16,0
"1143",1960-02-17,0
"1144",1960-02-18,0
"1145",1960-02-19,0.35
"1146",1960-02-20,3.9
"1147",1960-02-21,0
"1148",1960-02-22,1.33
"1149",1960-02-23,5.68
"1150",1960-02-24,0
"1151",1960-02-25,0
"1152",1960-02-26,0
"1153",1960-02-27,2.35
"1154",1960-02-28,0
"1155",1960-02-29,6.82
"1156",1960-03-01,1.42
"1157",1960-03-02,0.57
"1158",1960-03-03,0
"1159",1960-03-04,0
"1160",1960-03-05,0
"1161",1960-03-06,3
"1162",1960-03-07,0.45
"1163",1960-03-08,0.25
"1164",1960-03-09,0.03
"1165",1960-03-10,0
"1166",1960-03-11,0
"1167",1960-03-12,0
"1168",1960-03-13,5.6
"1169",1960-03-14,0.9
"1170",1960-03-15,1.23
"1171",1960-03-16,0
"1172",1960-03-17,0
"1173",1960-03-18,0
"1174",1960-03-19,0
"1175",1960-03-20,0
"1176",1960-03-21,0
"1177",1960-03-22,0
"1178",1960-03-23,0
"1179",1960-03-24,2.15
"1180",1960-03-25,35.28
"1181",1960-03-26,9.65
"1182",1960-03-27,0
"1183",1960-03-28,0
"1184",1960-03-29,0
"1185",1960-03-30,0
"1186",1960-03-31,0
"1187",1960-04-01,0
"1188",1960-04-02,0
"1189",1960-04-03,0
"1190",1960-04-04,0
"1191",1960-04-05,0
"1192",1960-04-06,0
"1193",1960-04-07,0
"1194",1960-04-08,0
"1195",1960-04-09,0
"1196",1960-04-10,0
"1197",1960-04-11,0
"1198",1960-04-12,0
"1199",1960-04-13,1.23
"1200",1960-04-14,0.08
"1201",1960-04-15,0
"1202",1960-04-16,0
"1203",1960-04-17,0
"1204",1960-04-18,0
"1205",1960-04-19,0
"1206",1960-04-20,0
"1207",1960-04-21,0
"1208",1960-04-22,0
"1209",1960-04-23,0
"1210",1960-04-24,0.08
"1211",1960-04-25,9.35
"1212",1960-04-26,5.12
"1213",1960-04-27,0.43
"1214",1960-04-28,7.38
"1215",1960-04-29,1.35
"1216",1960-04-30,0
"1217",1960-05-01,7.53
"1218",1960-05-02,2.75
"1219",1960-05-03,2.08
"1220",1960-05-04,0.05
"1221",1960-05-05,0.52
"1222",1960-05-06,0
"1223",1960-05-07,0
"1224",1960-05-08,0
"1225",1960-05-09,0
"1226",1960-05-10,0
"1227",1960-05-11,17.27
"1228",1960-05-12,0.22
"1229",1960-05-13,0
"1230",1960-05-14,0
"1231",1960-05-15,0
"1232",1960-05-16,0
"1233",1960-05-17,0
"1234",1960-05-18,0.45
"1235",1960-05-19,4.45
"1236",1960-05-20,4.65
"1237",1960-05-21,0
"1238",1960-05-22,0
"1239",1960-05-23,0
"1240",1960-05-24,0
"1241",1960-05-25,1.2
"1242",1960-05-26,0
"1243",1960-05-27,0
"1244",1960-05-28,0
"1245",1960-05-29,0
"1246",1960-05-30,0
"1247",1960-05-31,0
"1248",1960-06-01,0
"1249",1960-06-02,14.75
"1250",1960-06-03,0.05
"1251",1960-06-04,0
"1252",1960-06-05,0
"1253",1960-06-06,0
"1254",1960-06-07,0
"1255",1960-06-08,0
"1256",1960-06-09,0
"1257",1960-06-10,0
"1258",1960-06-11,0
"1259",1960-06-12,0
"1260",1960-06-13,0
"1261",1960-06-14,0
"1262",1960-06-15,0
"1263",1960-06-16,0
"1264",1960-06-17,0
"1265",1960-06-18,0
"1266",1960-06-19,0
"1267",1960-06-20,0
"1268",1960-06-21,0
"1269",1960-06-22,0
"1270",1960-06-23,0.62
"1271",1960-06-24,65.62
"1272",1960-06-25,5.55
"1273",1960-06-26,0.1
"1274",1960-06-27,0
"1275",1960-06-28,0
"1276",1960-06-29,0
"1277",1960-06-30,0
"1278",1960-07-01,0
"1279",1960-07-02,0
"1280",1960-07-03,0
"1281",1960-07-04,0
"1282",1960-07-05,0
"1283",1960-07-06,0
"1284",1960-07-07,0
"1285",1960-07-08,0
"1286",1960-07-09,0
"1287",1960-07-10,0
"1288",1960-07-11,0
"1289",1960-07-12,0
"1290",1960-07-13,0.15
"1291",1960-07-14,5.9
"1292",1960-07-15,63.45
"1293",1960-07-16,4.28
"1294",1960-07-17,3.47
"1295",1960-07-18,4.6
"1296",1960-07-19,4.78
"1297",1960-07-20,12.05
"1298",1960-07-21,0.25
"1299",1960-07-22,0
"1300",1960-07-23,0
"1301",1960-07-24,0
"1302",1960-07-25,0
"1303",1960-07-26,0
"1304",1960-07-27,0
"1305",1960-07-28,0
"1306",1960-07-29,0
"1307",1960-07-30,0
"1308",1960-07-31,0
"1309",1960-08-01,0
"1310",1960-08-02,0
"1311",1960-08-03,0
"1312",1960-08-04,0
"1313",1960-08-05,0
"1314",1960-08-06,0
"1315",1960-08-07,0
"1316",1960-08-08,0
"1317",1960-08-09,0
"1318",1960-08-10,10.35
"1319",1960-08-11,4.72
"1320",1960-08-12,0.12
"1321",1960-08-13,1.1
"1322",1960-08-14,27.58
"1323",1960-08-15,53.62
"1324",1960-08-16,2.62
"1325",1960-08-17,0
"1326",1960-08-18,0.03
"1327",1960-08-19,1.08
"1328",1960-08-20,5.03
"1329",1960-08-21,0.57
"1330",1960-08-22,0.43
"1331",1960-08-23,0
"1332",1960-08-24,0
"1333",1960-08-25,0
"1334",1960-08-26,0
"1335",1960-08-27,15.48
"1336",1960-08-28,3.72
"1337",1960-08-29,0.52
"1338",1960-08-30,0.57
"1339",1960-08-31,0
"1340",1960-09-01,0
"1341",1960-09-02,0
"1342",1960-09-03,0.12
"1343",1960-09-04,1.88
"1344",1960-09-05,0.03
"1345",1960-09-06,0
"1346",1960-09-07,0
"1347",1960-09-08,1.17
"1348",1960-09-09,0
"1349",1960-09-10,0
"1350",1960-09-11,0
"1351",1960-09-12,0
"1352",1960-09-13,0
"1353",1960-09-14,0
"1354",1960-09-15,0
"1355",1960-09-16,0
"1356",1960-09-17,0
"1357",1960-09-18,0
"1358",1960-09-19,0
"1359",1960-09-20,0
"1360",1960-09-21,0
"1361",1960-09-22,0
"1362",1960-09-23,0
"1363",1960-09-24,15.95
"1364",1960-09-25,0.22
"1365",1960-09-26,0
"1366",1960-09-27,0
"1367",1960-09-28,0
"1368",1960-09-29,0
"1369",1960-09-30,0
"1370",1960-10-01,0
"1371",1960-10-02,0
"1372",1960-10-03,0
"1373",1960-10-04,0
"1374",1960-10-05,0.68
"1375",1960-10-06,0
"1376",1960-10-07,0
"1377",1960-10-08,0
"1378",1960-10-09,0
"1379",1960-10-10,0
"1380",1960-10-11,0
"1381",1960-10-12,0
"1382",1960-10-13,0
"1383",1960-10-14,2.28
"1384",1960-10-15,20.77
"1385",1960-10-16,13.23
"1386",1960-10-17,32.65
"1387",1960-10-18,10.95
"1388",1960-10-19,1.23
"1389",1960-10-20,0
"1390",1960-10-21,0
"1391",1960-10-22,0
"1392",1960-10-23,0
"1393",1960-10-24,13.1
"1394",1960-10-25,5.95
"1395",1960-10-26,0
"1396",1960-10-27,2
"1397",1960-10-28,45.75
"1398",1960-10-29,10
"1399",1960-10-30,0.2
"1400",1960-10-31,0
"1401",1960-11-01,0
"1402",1960-11-02,0
"1403",1960-11-03,0
"1404",1960-11-04,0
"1405",1960-11-05,0
"1406",1960-11-06,0
"1407",1960-11-07,0
"1408",1960-11-08,1.27
"1409",1960-11-09,2.67
"1410",1960-11-10,0.15
"1411",1960-11-11,0
"1412",1960-11-12,0.47
"1413",1960-11-13,0.43
"1414",1960-11-14,0.05
"1415",1960-11-15,0.05
"1416",1960-11-16,1.12
"1417",1960-11-17,1.67
"1418",1960-11-18,0.03
"1419",1960-11-19,4.57
"1420",1960-11-20,10.93
"1421",1960-11-21,3.72
"1422",1960-11-22,0
"1423",1960-11-23,5.8
"1424",1960-11-24,0
"1425",1960-11-25,0.03
"1426",1960-11-26,0
"1427",1960-11-27,0.47
"1428",1960-11-28,0.03
"1429",1960-11-29,0
"1430",1960-11-30,0
"1431",1960-12-01,0
"1432",1960-12-02,0
"1433",1960-12-03,0
"1434",1960-12-04,1.77
"1435",1960-12-05,0.9
"1436",1960-12-06,31.48
"1437",1960-12-07,20.85
"1438",1960-12-08,11.93
"1439",1960-12-09,6
"1440",1960-12-10,0.17
"1441",1960-12-11,0
"1442",1960-12-12,1.83
"1443",1960-12-13,4.05
"1444",1960-12-14,0.05
"1445",1960-12-15,0
"1446",1960-12-16,0
"1447",1960-12-17,0
"1448",1960-12-18,0
"1449",1960-12-19,0
"1450",1960-12-20,0
"1451",1960-12-21,0
"1452",1960-12-22,0
"1453",1960-12-23,0
"1454",1960-12-24,0
"1455",1960-12-25,0
"1456",1960-12-26,0
"1457",1960-12-27,0.4
"1458",1960-12-28,24.52
"1459",1960-12-29,1.55
"1460",1960-12-30,9.48
"1461",1960-12-31,0.52
"1462",1961-01-01,0
"1463",1961-01-02,0
"1464",1961-01-03,0
"1465",1961-01-04,0.15
"1466",1961-01-05,1.38
"1467",1961-01-06,13.88
"1468",1961-01-07,3.53
"1469",1961-01-08,0.03
"1470",1961-01-09,0
"1471",1961-01-10,0
"1472",1961-01-11,0
"1473",1961-01-12,0
"1474",1961-01-13,0
"1475",1961-01-14,0
"1476",1961-01-15,0
"1477",1961-01-16,0
"1478",1961-01-17,0.12
"1479",1961-01-18,0.93
"1480",1961-01-19,0.05
"1481",1961-01-20,0
"1482",1961-01-21,0
"1483",1961-01-22,0
"1484",1961-01-23,0.4
"1485",1961-01-24,7.38
"1486",1961-01-25,2.95
"1487",1961-01-26,0
"1488",1961-01-27,0
"1489",1961-01-28,0
"1490",1961-01-29,0
"1491",1961-01-30,0
"1492",1961-01-31,0
"1493",1961-02-01,0.25
"1494",1961-02-02,0
"1495",1961-02-03,0
"1496",1961-02-04,18.55
"1497",1961-02-05,23.52
"1498",1961-02-06,10.18
"1499",1961-02-07,0
"1500",1961-02-08,0
"1501",1961-02-09,0
"1502",1961-02-10,0
"1503",1961-02-11,0
"1504",1961-02-12,0
"1505",1961-02-13,0
"1506",1961-02-14,0
"1507",1961-02-15,20.2
"1508",1961-02-16,17.6
"1509",1961-02-17,0
"1510",1961-02-18,0
"1511",1961-02-19,1.95
"1512",1961-02-20,1.05
"1513",1961-02-21,0
"1514",1961-02-22,0
"1515",1961-02-23,0.55
"1516",1961-02-24,0
"1517",1961-02-25,0
"1518",1961-02-26,0
"1519",1961-02-27,0
"1520",1961-02-28,0
"1521",1961-03-01,0
"1522",1961-03-02,0
"1523",1961-03-03,0
"1524",1961-03-04,0
"1525",1961-03-05,0
"1526",1961-03-06,0
"1527",1961-03-07,0.03
"1528",1961-03-08,0
"1529",1961-03-09,0
"1530",1961-03-10,0
"1531",1961-03-11,0
"1532",1961-03-12,0
"1533",1961-03-13,0
"1534",1961-03-14,0
"1535",1961-03-15,0
"1536",1961-03-16,0
"1537",1961-03-17,0.08
"1538",1961-03-18,0
"1539",1961-03-19,0
"1540",1961-03-20,0
"1541",1961-03-21,0
"1542",1961-03-22,0
"1543",1961-03-23,0
"1544",1961-03-24,0.38
"1545",1961-03-25,8.45
"1546",1961-03-26,0.32
"1547",1961-03-27,0
"1548",1961-03-28,0.05
"1549",1961-03-29,0.03
"1550",1961-03-30,0
"1551",1961-03-31,0.12
"1552",1961-04-01,0
"1553",1961-04-02,0
"1554",1961-04-03,0.12
"1555",1961-04-04,0
"1556",1961-04-05,0.03
"1557",1961-04-06,0
"1558",1961-04-07,0
"1559",1961-04-08,0.17
"1560",1961-04-09,0
"1561",1961-04-10,0
"1562",1961-04-11,0
"1563",1961-04-12,0
"1564",1961-04-13,0
"1565",1961-04-14,0
"1566",1961-04-15,0
"1567",1961-04-16,0
"1568",1961-04-17,0
"1569",1961-04-18,0
"1570",1961-04-19,0
"1571",1961-04-20,0
"1572",1961-04-21,0
"1573",1961-04-22,0
"1574",1961-04-23,0
"1575",1961-04-24,0
"1576",1961-04-25,0
"1577",1961-04-26,0
"1578",1961-04-27,0
"1579",1961-04-28,0.15
"1580",1961-04-29,1.02
"1581",1961-04-30,0.1
"1582",1961-05-01,0
"1583",1961-05-02,0
"1584",1961-05-03,0
"1585",1961-05-04,0
"1586",1961-05-05,0.15
"1587",1961-05-06,0.2
"1588",1961-05-07,0.93
"1589",1961-05-08,0.08
"1590",1961-05-09,0
"1591",1961-05-10,0
"1592",1961-05-11,0
"1593",1961-05-12,0
"1594",1961-05-13,0
"1595",1961-05-14,0.2
"1596",1961-05-15,0
"1597",1961-05-16,0
"1598",1961-05-17,0
"1599",1961-05-18,0
"1600",1961-05-19,0
"1601",1961-05-20,0
"1602",1961-05-21,0
"1603",1961-05-22,0
"1604",1961-05-23,0.98
"1605",1961-05-24,0.08
"1606",1961-05-25,0
"1607",1961-05-26,0
"1608",1961-05-27,0
"1609",1961-05-28,0
"1610",1961-05-29,0
"1611",1961-05-30,0
"1612",1961-05-31,0
"1613",1961-06-01,0
"1614",1961-06-02,0
"1615",1961-06-03,0
"1616",1961-06-04,0
"1617",1961-06-05,0
"1618",1961-06-06,0
"1619",1961-06-07,0
"1620",1961-06-08,32.45
"1621",1961-06-09,0.3
"1622",1961-06-10,0
"1623",1961-06-11,0.03
"1624",1961-06-12,0.03
"1625",1961-06-13,4.85
"1626",1961-06-14,1.33
"1627",1961-06-15,21.75
"1628",1961-06-16,37.55
"1629",1961-06-17,28.6
"1630",1961-06-18,40.78
"1631",1961-06-19,1.08
"1632",1961-06-20,0
"1633",1961-06-21,0
"1634",1961-06-22,0
"1635",1961-06-23,0
"1636",1961-06-24,0
"1637",1961-06-25,0
"1638",1961-06-26,0
"1639",1961-06-27,0
"1640",1961-06-28,0
"1641",1961-06-29,0.05
"1642",1961-06-30,0
"1643",1961-07-01,0
"1644",1961-07-02,0
"1645",1961-07-03,0.35
"1646",1961-07-04,0
"1647",1961-07-05,0
"1648",1961-07-06,0
"1649",1961-07-07,0
"1650",1961-07-08,0
"1651",1961-07-09,14.27
"1652",1961-07-10,3
"1653",1961-07-11,0
"1654",1961-07-12,0.05
"1655",1961-07-13,0
"1656",1961-07-14,0
"1657",1961-07-15,0
"1658",1961-07-16,18.35
"1659",1961-07-17,3.72
"1660",1961-07-18,0
"1661",1961-07-19,0
"1662",1961-07-20,0
"1663",1961-07-21,0.05
"1664",1961-07-22,49.85
"1665",1961-07-23,9.52
"1666",1961-07-24,0.12
"1667",1961-07-25,0.75
"1668",1961-07-26,2.25
"1669",1961-07-27,0.7
"1670",1961-07-28,0.65
"1671",1961-07-29,0
"1672",1961-07-30,0
"1673",1961-07-31,0
"1674",1961-08-01,0
"1675",1961-08-02,0
"1676",1961-08-03,1.35
"1677",1961-08-04,0.03
"1678",1961-08-05,2.78
"1679",1961-08-06,0
"1680",1961-08-07,0
"1681",1961-08-08,0
"1682",1961-08-09,0
"1683",1961-08-10,0.35
"1684",1961-08-11,0
"1685",1961-08-12,0
"1686",1961-08-13,0
"1687",1961-08-14,0
"1688",1961-08-15,0
"1689",1961-08-16,4.72
"1690",1961-08-17,3.58
"1691",1961-08-18,7.45
"1692",1961-08-19,1.12
"1693",1961-08-20,8.5
"1694",1961-08-21,0.03
"1695",1961-08-22,0
"1696",1961-08-23,0
"1697",1961-08-24,0
"1698",1961-08-25,0
"1699",1961-08-26,0
"1700",1961-08-27,0
"1701",1961-08-28,0
"1702",1961-08-29,0
"1703",1961-08-30,1.55
"1704",1961-08-31,0
"1705",1961-09-01,0
"1706",1961-09-02,0
"1707",1961-09-03,0
"1708",1961-09-04,0
"1709",1961-09-05,0
"1710",1961-09-06,0
"1711",1961-09-07,0
"1712",1961-09-08,0.2
"1713",1961-09-09,1.33
"1714",1961-09-10,0.17
"1715",1961-09-11,25.17
"1716",1961-09-12,12.12
"1717",1961-09-13,0.15
"1718",1961-09-14,0
"1719",1961-09-15,0
"1720",1961-09-16,0
"1721",1961-09-17,0
"1722",1961-09-18,0
"1723",1961-09-19,0
"1724",1961-09-20,0
"1725",1961-09-21,0
"1726",1961-09-22,0
"1727",1961-09-23,0.03
"1728",1961-09-24,0.05
"1729",1961-09-25,0
"1730",1961-09-26,0
"1731",1961-09-27,0
"1732",1961-09-28,0
"1733",1961-09-29,0
"1734",1961-09-30,0
"1735",1961-10-01,2.7
"1736",1961-10-02,6.18
"1737",1961-10-03,0
"1738",1961-10-04,0
"1739",1961-10-05,0
"1740",1961-10-06,0
"1741",1961-10-07,0
"1742",1961-10-08,0
"1743",1961-10-09,11.82
"1744",1961-10-10,19.7
"1745",1961-10-11,0.4
"1746",1961-10-12,0
"1747",1961-10-13,0
"1748",1961-10-14,0
"1749",1961-10-15,0
"1750",1961-10-16,0
"1751",1961-10-17,0
"1752",1961-10-18,0
"1753",1961-10-19,0
"1754",1961-10-20,0
"1755",1961-10-21,0
"1756",1961-10-22,0
"1757",1961-10-23,0
"1758",1961-10-24,0
"1759",1961-10-25,10.27
"1760",1961-10-26,2.8
"1761",1961-10-27,0
"1762",1961-10-28,0
"1763",1961-10-29,0
"1764",1961-10-30,0
"1765",1961-10-31,0
"1766",1961-11-01,10.52
"1767",1961-11-02,2
"1768",1961-11-03,0.08
"1769",1961-11-04,0.05
"1770",1961-11-05,1.05
"1771",1961-11-06,0.17
"1772",1961-11-07,0
"1773",1961-11-08,0
"1774",1961-11-09,0
"1775",1961-11-10,0.03
"1776",1961-11-11,0
"1777",1961-11-12,34.3
"1778",1961-11-13,3.88
"1779",1961-11-14,7.53
"1780",1961-11-15,0.25
"1781",1961-11-16,0
"1782",1961-11-17,0.68
"1783",1961-11-18,0.08
"1784",1961-11-19,0
"1785",1961-11-20,6
"1786",1961-11-21,2.8
"1787",1961-11-22,3.17
"1788",1961-11-23,0.2
"1789",1961-11-24,0
"1790",1961-11-25,0
"1791",1961-11-26,0
"1792",1961-11-27,0
"1793",1961-11-28,0.17
"1794",1961-11-29,0
"1795",1961-11-30,0
"1796",1961-12-01,0
"1797",1961-12-02,0
"1798",1961-12-03,0
"1799",1961-12-04,0.35
"1800",1961-12-05,0.2
"1801",1961-12-06,4.6
"1802",1961-12-07,0.12
"1803",1961-12-08,3.95
"1804",1961-12-09,1.05
"1805",1961-12-10,3.97
"1806",1961-12-11,2.15
"1807",1961-12-12,0
"1808",1961-12-13,0
"1809",1961-12-14,2.55
"1810",1961-12-15,1.23
"1811",1961-12-16,13.12
"1812",1961-12-17,2.25
"1813",1961-12-18,0
"1814",1961-12-19,0
"1815",1961-12-20,0
"1816",1961-12-21,0
"1817",1961-12-22,0
"1818",1961-12-23,0
"1819",1961-12-24,0
"1820",1961-12-25,0
"1821",1961-12-26,0
"1822",1961-12-27,0
"1823",1961-12-28,0
"1824",1961-12-29,0
"1825",1961-12-30,0
"1826",1961-12-31,0
"1827",1962-01-01,0
"1828",1962-01-02,0
"1829",1962-01-03,0
"1830",1962-01-04,0
"1831",1962-01-05,0
"1832",1962-01-06,0
"1833",1962-01-07,0
"1834",1962-01-08,0
"1835",1962-01-09,0
"1836",1962-01-10,0
"1837",1962-01-11,0
"1838",1962-01-12,0
"1839",1962-01-13,0.1
"1840",1962-01-14,0
"1841",1962-01-15,0
"1842",1962-01-16,0
"1843",1962-01-17,0
"1844",1962-01-18,0
"1845",1962-01-19,0
"1846",1962-01-20,3.42
"1847",1962-01-21,1.58
"1848",1962-01-22,4
"1849",1962-01-23,0.38
"1850",1962-01-24,0.65
"1851",1962-01-25,5.07
"1852",1962-01-26,0.03
"1853",1962-01-27,0
"1854",1962-01-28,0
"1855",1962-01-29,0
"1856",1962-01-30,0
"1857",1962-01-31,0
"1858",1962-02-01,0
"1859",1962-02-02,0
"1860",1962-02-03,0
"1861",1962-02-04,0
"1862",1962-02-05,0
"1863",1962-02-06,0
"1864",1962-02-07,0
"1865",1962-02-08,0
"1866",1962-02-09,0
"1867",1962-02-10,0
"1868",1962-02-11,0
"1869",1962-02-12,0
"1870",1962-02-13,0
"1871",1962-02-14,12.48
"1872",1962-02-15,0
"1873",1962-02-16,0
"1874",1962-02-17,0.35
"1875",1962-02-18,0
"1876",1962-02-19,0
"1877",1962-02-20,0.6
"1878",1962-02-21,0
"1879",1962-02-22,5.72
"1880",1962-02-23,0.2
"1881",1962-02-24,0
"1882",1962-02-25,0.1
"1883",1962-02-26,0.17
"1884",1962-02-27,0
"1885",1962-02-28,0
"1886",1962-03-01,0
"1887",1962-03-02,0
"1888",1962-03-03,0
"1889",1962-03-04,0
"1890",1962-03-05,0
"1891",1962-03-06,0
"1892",1962-03-07,0
"1893",1962-03-08,0.03
"1894",1962-03-09,10.12
"1895",1962-03-10,9.43
"1896",1962-03-11,0.88
"1897",1962-03-12,0
"1898",1962-03-13,0.15
"1899",1962-03-14,8.35
"1900",1962-03-15,0.12
"1901",1962-03-16,0
"1902",1962-03-17,0
"1903",1962-03-18,2.97
"1904",1962-03-19,1.33
"1905",1962-03-20,0.05
"1906",1962-03-21,0
"1907",1962-03-22,0
"1908",1962-03-23,0
"1909",1962-03-24,0
"1910",1962-03-25,0
"1911",1962-03-26,0
"1912",1962-03-27,0
"1913",1962-03-28,0
"1914",1962-03-29,0.95
"1915",1962-03-30,0.22
"1916",1962-03-31,1.15
"1917",1962-04-01,0
"1918",1962-04-02,0
"1919",1962-04-03,4.05
"1920",1962-04-04,18.98
"1921",1962-04-05,5.93
"1922",1962-04-06,12.38
"1923",1962-04-07,1.73
"1924",1962-04-08,0
"1925",1962-04-09,0
"1926",1962-04-10,0
"1927",1962-04-11,0
"1928",1962-04-12,0
"1929",1962-04-13,0
"1930",1962-04-14,0
"1931",1962-04-15,0
"1932",1962-04-16,0
"1933",1962-04-17,0
"1934",1962-04-18,0
"1935",1962-04-19,0
"1936",1962-04-20,0
"1937",1962-04-21,0
"1938",1962-04-22,24.42
"1939",1962-04-23,7.62
"1940",1962-04-24,1.15
"1941",1962-04-25,0
"1942",1962-04-26,22.45
"1943",1962-04-27,5.53
"1944",1962-04-28,0
"1945",1962-04-29,0
"1946",1962-04-30,0
"1947",1962-05-01,0
"1948",1962-05-02,0
"1949",1962-05-03,0
"1950",1962-05-04,0
"1951",1962-05-05,0
"1952",1962-05-06,0
"1953",1962-05-07,0
"1954",1962-05-08,0
"1955",1962-05-09,0
"1956",1962-05-10,0
"1957",1962-05-11,0
"1958",1962-05-12,0
"1959",1962-05-13,0
"1960",1962-05-14,0
"1961",1962-05-15,0
"1962",1962-05-16,0.82
"1963",1962-05-17,0.03
"1964",1962-05-18,0
"1965",1962-05-19,0
"1966",1962-05-20,0
"1967",1962-05-21,0
"1968",1962-05-22,0
"1969",1962-05-23,0
"1970",1962-05-24,0
"1971",1962-05-25,0
"1972",1962-05-26,0
"1973",1962-05-27,0
"1974",1962-05-28,28.35
"1975",1962-05-29,8.35
"1976",1962-05-30,0
"1977",1962-05-31,15.82
"1978",1962-06-01,9.75
"1979",1962-06-02,1.8
"1980",1962-06-03,0.45
"1981",1962-06-04,0.25
"1982",1962-06-05,0
"1983",1962-06-06,0
"1984",1962-06-07,0
"1985",1962-06-08,0
"1986",1962-06-09,0
"1987",1962-06-10,0.12
"1988",1962-06-11,0
"1989",1962-06-12,0
"1990",1962-06-13,0
"1991",1962-06-14,0
"1992",1962-06-15,0
"1993",1962-06-16,0
"1994",1962-06-17,0
"1995",1962-06-18,0
"1996",1962-06-19,0
"1997",1962-06-20,0
"1998",1962-06-21,0
"1999",1962-06-22,0
"2000",1962-06-23,0
"2001",1962-06-24,0
"2002",1962-06-25,0
"2003",1962-06-26,0.08
"2004",1962-06-27,16.95
"2005",1962-06-28,5.53
"2006",1962-06-29,4.32
"2007",1962-06-30,8.3
"2008",1962-07-01,1.5
"2009",1962-07-02,0
"2010",1962-07-03,0
"2011",1962-07-04,0
"2012",1962-07-05,0
"2013",1962-07-06,0
"2014",1962-07-07,0
"2015",1962-07-08,0
"2016",1962-07-09,0
"2017",1962-07-10,0
"2018",1962-07-11,0
"2019",1962-07-12,0
"2020",1962-07-13,0
"2021",1962-07-14,0
"2022",1962-07-15,0
"2023",1962-07-16,6.62
"2024",1962-07-17,0
"2025",1962-07-18,0
"2026",1962-07-19,0
"2027",1962-07-20,0
"2028",1962-07-21,0
"2029",1962-07-22,0
"2030",1962-07-23,0
"2031",1962-07-24,0
"2032",1962-07-25,0
"2033",1962-07-26,0
"2034",1962-07-27,0
"2035",1962-07-28,0
"2036",1962-07-29,0
"2037",1962-07-30,0
"2038",1962-07-31,0
"2039",1962-08-01,0
"2040",1962-08-02,0
"2041",1962-08-03,0
"2042",1962-08-04,0
"2043",1962-08-05,0
"2044",1962-08-06,0
"2045",1962-08-07,0
"2046",1962-08-08,0
"2047",1962-08-09,0
"2048",1962-08-10,0
"2049",1962-08-11,0
"2050",1962-08-12,0
"2051",1962-08-13,0
"2052",1962-08-14,0.6
"2053",1962-08-15,0.1
"2054",1962-08-16,1.17
"2055",1962-08-17,0.55
"2056",1962-08-18,0
"2057",1962-08-19,0
"2058",1962-08-20,0
"2059",1962-08-21,0
"2060",1962-08-22,0
"2061",1962-08-23,0
"2062",1962-08-24,14.57
"2063",1962-08-25,1.9
"2064",1962-08-26,0
"2065",1962-08-27,0
"2066",1962-08-28,0
"2067",1962-08-29,0
"2068",1962-08-30,0.17
"2069",1962-08-31,0.38
"2070",1962-09-01,4.93
"2071",1962-09-02,0.12
"2072",1962-09-03,0
"2073",1962-09-04,0
"2074",1962-09-05,11.35
"2075",1962-09-06,46.45
"2076",1962-09-07,10.4
"2077",1962-09-08,0.15
"2078",1962-09-09,0
"2079",1962-09-10,0
"2080",1962-09-11,0
"2081",1962-09-12,0
"2082",1962-09-13,0
"2083",1962-09-14,0
"2084",1962-09-15,0
"2085",1962-09-16,0.12
"2086",1962-09-17,0.17
"2087",1962-09-18,0
"2088",1962-09-19,0
"2089",1962-09-20,0
"2090",1962-09-21,0
"2091",1962-09-22,0
"2092",1962-09-23,0
"2093",1962-09-24,0
"2094",1962-09-25,15.8
"2095",1962-09-26,31.38
"2096",1962-09-27,1.38
"2097",1962-09-28,0.8
"2098",1962-09-29,0
"2099",1962-09-30,0
"2100",1962-10-01,0
"2101",1962-10-02,0
"2102",1962-10-03,0
"2103",1962-10-04,0
"2104",1962-10-05,0.4
"2105",1962-10-06,0
"2106",1962-10-07,0
"2107",1962-10-08,42.1
"2108",1962-10-09,8.32
"2109",1962-10-10,0
